page,title,brand,category,url,image_url,ingredients,quick_analysis,safety_score,link_shopee,link_lazada
1,Kem chống nắng Popique Protect Me Lightweight Sunscreen Lotion SPF 50+ Pa++++,Popique,Chống nắngChăm sóc Da & Móng,https://beauty.chanhtuoi.com/san-pham/popique/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa,https://incidecoder-content.storage.googleapis.com/876b30b4-0e5b-43b6-89de-c2817c1ee928/products/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa_front_photo_original.jpeg,"Water, Ethylhexyl Methoxycinnamate, Homosalate, Alcohol Denat, Butylene Glycol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Octocrylene, Betaine, Silica, Polymethylsilsesquioxane, Caprylyl Methicone, Menthyl Ethylamido Oxalate, Decyl Glucoside, Acrylates/ C10 30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Methylpropanediol, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, PEG-12 Dimethicone/PPG-20 Crosspolymer, Dipotassium Glycyrrhizate, Peg 75 Stearate, Peg 240/Hdi Copolymer Bis Decyltetradeceth 20 Ether, Ethylhexylglycerin, Ceteth 20, Steareth 20, 1,2-Hexanediol, Disodium Edta, Xanthan Gum, Cellulose, Sodium Hyaluronate, Polyglutamic Acid, Tocopherol, Niacinamide, Potassium Laurate, Bht, Ulmus Davidiana Root Extract, Dioscorea Japonica Root Extract, Hamamelis Virginiana Extract, Viola Mandshurica Flower Extract, Laminaria Japonica Extract, Phenoxyethanol",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (70%) - Vừa (24%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DPopique_Kem_ch%E1%BB%91ng_n%E1%BA%AFng_Popique_Protect_Me_Lightweight_Sunscreen_Lotion_SPF_50_Pa_&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fpopique%2Fpopique-protect-me-lightweight-sunscreen-lotion-spf-50-pa,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DPopique%20Kem%20ch%E1%BB%91ng%20n%E1%BA%AFng%20Popique%20Protect%20Me%20Lightweight%20Sunscreen%20Lotion%20SPF%2050%20Pa%20&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fpopique%2Fpopique-protect-me-lightweight-sunscreen-lotion-spf-50-pa
161,"Tinh chất Papaba 20% Argireline Serum With Matrixyl 3000 Pure Hyaluronic Acid For Face,with Vitamin C",Papaba,,https://beauty.chanhtuoi.com/san-pham/papaba/papaba-20-argireline-serum-with-matrixyl-3000-pure-hyaluronic-acid-for-face-with-vitamin-c,https://cdn.chanhtuoi.com/papaba-20-argireline-serum-with-matrixyl-3000-pure-hyaluronic-acid-for-face-with-vitamin-c-front-photo-original.jpeg.webp,"Acetyl Hexapeptide 8, Betaine, Glycerin, Water, Butylene Glycol, Carbomer, Polysorbate 20, Palmitoyl Tripeptide 1, Palmitoyl Tetrapeptide 7, Aloe Barbadensis, Vitamin C, Hyaluronic Acid",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (71%) - Vừa (14%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DPapaba_Tinh_ch%E1%BA%A5t_Papaba_20%25_Argireline_Serum_With_Matrixyl_3000_Pure_Hyaluronic_Acid_For_Face%2Cwith_Vitamin_C&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fpapaba%2Fpapaba-20-argireline-serum-with-matrixyl-3000-pure-hyaluronic-acid-for-face-with-vitamin-c,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DPapaba%20Tinh%20ch%E1%BA%A5t%20Papaba%2020%25%20Argireline%20Serum%20With%20Matrixyl%203000%20Pure%20Hyaluronic%20Acid%20For%20Face%2Cwith%20Vitamin%20C&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fpapaba%2Fpapaba-20-argireline-serum-with-matrixyl-3000-pure-hyaluronic-acid-for-face-with-vitamin-c
161,Sữa dưỡng KMS Curl Up Perfecting Lotion,KMS,Dưỡng thểChăm sóc Da & Móng,https://beauty.chanhtuoi.com/san-pham/kms/kms-curl-up-perfecting-lotion,https://cdn.chanhtuoi.com/kms-curl-up-perfecting-lotion-front-photo-original.jpeg.webp,"Water/​Aqua/​Eau, Cetearyl Alcohol, Alcohol Denat, Propylene Glycol, Isopropyl Myristate, Lanolin Alcohol, Trilaureth 4 Phosphate, Polyquaternium 69, Polysilicone 9, Behentrimonium Methosulfate, Mentha Piperita (Peppermint) Leaf Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Panthenol, Polyquaternium 37, Dicaprylyl Carbonate, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Lauryl Glucoside, PEG-45M, Ethylhexyl Methoxycinnamate, Sorbitol, Bht, Phenoxyethanol, Methylparaben, Propylparaben, Ethylparaben, Fragrance (Parfum), Linalool, Benzyl Salicylate, Limonene",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (50%) - Vừa (41%) - Cao (6%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DKMS_S%E1%BB%AFa_d%C6%B0%E1%BB%A1ng_KMS_Curl_Up_Perfecting_Lotion&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fkms%2Fkms-curl-up-perfecting-lotion,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DKMS%20S%E1%BB%AFa%20d%C6%B0%E1%BB%A1ng%20KMS%20Curl%20Up%20Perfecting%20Lotion&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fkms%2Fkms-curl-up-perfecting-lotion
161,Alleyoop Sunsational Daily Skin Tint,Alleyoop,Mascara,https://beauty.chanhtuoi.com/san-pham/alleyoop/alleyoop-sunsational-daily-skin-tint,https://cdn.chanhtuoi.com/alleyoop-sunsational-daily-skin-tint-front-photo-original.jpeg.webp,"Zinc Oxide, Aqua/​Water/​Eau, C12 15 Alkyl Benzoate, Caprylic/​Capric Triglycerides, Propanediol, Tridecyl Salicylate, Polymethylsilsesquioxane, Jojoba Esters, Niacinamide, Methylheptyl Isostearate, Silica, Coco-Caprylate, Polyglyceryl 2 Dipolyhydroxystearate, Sodium Chloride, Phenoxyethanol, Bisabolol, Dimethicone, Oryza Sativa (Rice) Bran Extract, Allantoin, Lecithin, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Hydrogenated Lecithin, Helianthus Annuus (Sunflower) Extract, Aluminum Hydroxide, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, (+/​-) Iron Oxides (Ci 77491-Ci 77492-Ci 77499), Titanium Dioxide/​Ci 77891",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (82%) - Vừa (12%) - Cao (3%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DAlleyoop_Alleyoop_Sunsational_Daily_Skin_Tint&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Falleyoop%2Falleyoop-sunsational-daily-skin-tint,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DAlleyoop%20Alleyoop%20Sunsational%20Daily%20Skin%20Tint&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Falleyoop%2Falleyoop-sunsational-daily-skin-tint
161,ISDIN Fusion Water Magic Repair Color SPF 50 - 50 Ml Fase,ISDIN,Chống nắngChăm sóc Da & Móng,https://beauty.chanhtuoi.com/san-pham/isdin/isdin-fusion-water-magic-repair-color-spf-50-50-ml-fase,https://cdn.chanhtuoi.com/isdin-fusion-water-magic-repair-color-spf-50-50-ml-fase-front-photo-original.jpeg.webp,"Aqua (Water), Dimethicone, Dibutyl Adipate, Ethylhexyl Salicylate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Ci 77891 (Titanium Dioxide), Propanediol, Phenylbenzimidazole Sulfonic Acid, Glycerin, Arginine, Pentylene Glycol, Glyceryl Oleate, Ci 77492 (Iron Oxides), Butylene Glycol, Calcium Sodium Borosilicate, Hydroxyacetophenone, Dimethicone/ Vinyl Dimethicone Crosspolymer, Parfum (Fragrance), Ci 77491 (Iron Oxides), Caprylyl Glycol, Hydrated Silica, Tocopheryl Acetate, Polysorbate 60, Peg 10 Dimethicone, Ci 77499/​Iron Oxides, Aluminum Hydroxide, Tetrasodium Glutamate Diacetate, Caesalpinia Spinosa Gum, Sclerotium Gum, Sodium Hyaluronate, Xanthan Gum, Sodium Lauroyl Glutamate, Carbomer, Lysine, Polysorbate 20, Sodium Lactate, Magnesium Chloride, Sodium Hydroxide, Phenoxyethanol, Sodium Benzoate, Lecithin, Plankton Extract, Palmitoyl Tripeptide 1, Palmitoyl Tetrapeptide 7, Pentapeptide-34 Trifluoroacetate",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (68%) - Vừa (26%) - Cao (2%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DISDIN_ISDIN_Fusion_Water_Magic_Repair_Color_SPF_50_-_50_Ml_Fase&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fisdin%2Fisdin-fusion-water-magic-repair-color-spf-50-50-ml-fase,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DISDIN%20ISDIN%20Fusion%20Water%20Magic%20Repair%20Color%20SPF%2050%20-%2050%20Ml%20Fase&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fisdin%2Fisdin-fusion-water-magic-repair-color-spf-50-50-ml-fase
162,Tinh chất Centellian24 360 Shot Pdrn Active Serum,Centellian24,Dưỡng damặt,https://beauty.chanhtuoi.com/san-pham/centellian24/centellian24-360-shot-pdrn-active-serum,https://cdn.chanhtuoi.com/centellian24-360-shot-pdrn-active-serum-front-photo-original.jpeg.webp,"Water, Glycerin, Polyglycerin 3, Methyl Gluceth 20, 1,2-Hexanediol, Niacinamide, Methylpropanediol, Butylene Glycol, Pichia Ferment Lysate Filtrate, Xylitylglucoside, Xylitol, Hydrolyzed Collagen Extract, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Extract, Rosa Damascena Flower Water, Rosa Damascena Flower Oil, Hydrolyzed Collagen, Panax Ginseng Berry Extract, Malus Domestica Fruit Cell Culture Extract, Gynostemma Pentaphyllum Leaf/Stem Extract, Collagen Amino Acids, Tillandsia Usneoides Extract, Collagen Extract, Aspergillus Ferment, Swiftlet Nest Extract, Propanediol, Anhydroxylitol, Acrylates/ C10 30 Alkyl Acrylate Crosspolymer, Polyglyceryl 10 Laurate, Glyceryl Polyacrylate, Tromethamine, Sodium Dna, Allantoin, Ethylhexylglycerin, Adenosine, Dextrin, Sodium Phytate, Beta Glucan, Palmitoyl Tripeptide 5, Tocopherol, Glycosaminoglycans, Hydrolyzed Elastin, Ethyl Hexanediol, Fragrance (Parfum), Limonene",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (83%) - Vừa (7%) - Cao (2%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DCentellian24_Tinh_ch%E1%BA%A5t_Centellian24_360_Shot_Pdrn_Active_Serum&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fcentellian24%2Fcentellian24-360-shot-pdrn-active-serum,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DCentellian24%20Tinh%20ch%E1%BA%A5t%20Centellian24%20360%20Shot%20Pdrn%20Active%20Serum&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fcentellian24%2Fcentellian24-360-shot-pdrn-active-serum
162,Dầu gội Ion Volume Solutions Shampoo,Ion,Dầu gội,https://beauty.chanhtuoi.com/san-pham/ion/ion-volume-solutions-shampoo,https://cdn.chanhtuoi.com/ion-volume-solutions-shampoo-front-photo-original.jpeg.webp,"Water/​Aqua/​Eau, Sodium C14 16 Olefin Sulfonate, Cocamidopropyl Betaine, Sodium Chloride, Phenoxyethanol, Peg 150 Distearate, Peg 40 Hydrogenated Castor Oil, Fragrance (Parfum), Ethylhexylglycerin, Polyquaternium 11, Sodium Benzoate, Linalool, Sodium Hydroxide, Panthenol, Propylene Glycol, Caprylyl Glycol, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Blue 1 (Ci 42090)",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (50%) - Vừa (40%) - Cao (5%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DIon_D%E1%BA%A7u_g%E1%BB%99i_Ion_Volume_Solutions_Shampoo&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fion%2Fion-volume-solutions-shampoo,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DIon%20D%E1%BA%A7u%20g%E1%BB%99i%20Ion%20Volume%20Solutions%20Shampoo&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fion%2Fion-volume-solutions-shampoo
162,Kem dưỡng ban đêm IQ Ultraeven Night Cream,IQ,Dưỡng da mặtChăm sóc Da & Móng,https://beauty.chanhtuoi.com/san-pham/iq/iq-ultraeven-night-cream,https://cdn.chanhtuoi.com/iq-ultraeven-night-cream-front-photo-original.jpeg.webp,"Aqua, Niacinamide, Glycereth 26, Butylene Glycol, Hydrogenated Polyisobutene, Dimethicone, Neopentyl Glycol Dicaprylate/ Dicaprate, Cetearyl Alcohol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Tridecyl Trimellitate, Glyceryl Stearate, Propylene Glycol, C12 15 Alkyl Benzoate, Parfum, Camellia Sinensis Leaf Extract, Bambusa Vulgaris Shoot Extract, 4 Butylresorcinol, Sodium Ascorbyl Phosphate, Sodium Metabisulfite, Sodium Polyacrylate, Ethylhexyl Cocoate, Ppg 3 Benzyl Ether Myristate, Polysorbate 20, Tridecyl Stearate, Peg 40 Stearate, Ceteareth 20, Acrylates/ C10 30 Alkyl Acrylate Crosspolymer, Disodium Edta, Bht, Triethanolamine, Ethylhexylglycerin, Phenoxyethanol, Alpha Isomethyl Ionone, Citronellol, Limonene, Hexamethylindanopyran",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (58%) - Vừa (32%) - Cao (3%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DIQ_Kem_d%C6%B0%E1%BB%A1ng_ban_%C4%91%C3%AAm_IQ_Ultraeven_Night_Cream&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fiq%2Fiq-ultraeven-night-cream,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DIQ%20Kem%20d%C6%B0%E1%BB%A1ng%20ban%20%C4%91%C3%AAm%20IQ%20Ultraeven%20Night%20Cream&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fiq%2Fiq-ultraeven-night-cream
162,Sữa dưỡng thể Bonny Hill Rice Body Lotion,Bonny Hill,Dưỡng thểChăm sóc Da & Móng,https://beauty.chanhtuoi.com/san-pham/bonny-hill/bonny-hill-rice-body-lotion,https://cdn.chanhtuoi.com/bonny-hill-rice-body-lotion-front-photo-original.jpeg.webp,"Water (Aqua), Caprylic/ Capric Triglyceride, Cyclopentasiloxane, Butylene Glycol, Glycerin, Niacinamide, Propylene Glycol, Glyceryl Stearate, Cetearyl Alcohol, Beeswax, Polysorbate 60, Olea Europaea (Olive) Fruit Oil, Dimethicone, Fragrance, Sorbitan Sesquioleate, Peg 100 Stearate, Arginine, Carbomer, Hydroxyethylcellulose, 1,2-Hexanediol, Betaine, Panthenol, Ethylhexylglycerin, Tocopheryl Acetate, Disodium Edta, Oryza Sativa (Rice) Bran Extract, Avena Sativa (Oat) Extract, Polygonum Fagopyrum (Buckwheat) Seed Extract, Castanea Crenata (Chestnut) Shell Extract",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (68%) - Vừa (19%) - Cao (3%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DBonny_Hill_S%E1%BB%AFa_d%C6%B0%E1%BB%A1ng_th%E1%BB%83_Bonny_Hill_Rice_Body_Lotion&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fbonny-hill%2Fbonny-hill-rice-body-lotion,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DBonny%20Hill%20S%E1%BB%AFa%20d%C6%B0%E1%BB%A1ng%20th%E1%BB%83%20Bonny%20Hill%20Rice%20Body%20Lotion&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fbonny-hill%2Fbonny-hill-rice-body-lotion
162,Dầu xả John Frieda Dream Curls Conditioner,John Frieda,Dầu xả,https://beauty.chanhtuoi.com/san-pham/john-frieda/john-frieda-dream-curls-conditioner,https://cdn.chanhtuoi.com/john-frieda-dream-curls-conditioner-front-photo-original.jpeg.webp,"Water, Glycerin, Caprylic/ Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Behentrimonium Chloride, Bis Hydroxy/Methoxy Amodimethicone, Cetyl Alcohol, Fragrance, Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer, Polyquaternium 37, Dipropylene Glycol, Hydroxypropyl Methylcellulose, Rosa Canina Fruit Oil, Methylchloroisothiazolinone, Methylisothiazolinone",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (69%) - Vừa (19%) - Cao (13%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DJohn_Frieda_D%E1%BA%A7u_x%E1%BA%A3_John_Frieda_Dream_Curls_Conditioner&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fjohn-frieda%2Fjohn-frieda-dream-curls-conditioner,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DJohn%20Frieda%20D%E1%BA%A7u%20x%E1%BA%A3%20John%20Frieda%20Dream%20Curls%20Conditioner&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fjohn-frieda%2Fjohn-frieda-dream-curls-conditioner
162,Kem nền Mented Stick Foundation Make Up,Mented,Kem nền,https://beauty.chanhtuoi.com/san-pham/mented/mented-stick-foundation-make-up,https://cdn.chanhtuoi.com/mented-stick-foundation-make-up-front-photo-original.jpeg.webp,"Caprylic/ Capric Triglyceride, Isononyl Isononanoate, Octyldodecanol, Isopropyl Myristate, Ozokerite, Ethylhexyl Palmitate, Bis Diglyceryl Polyacyladipate 2, Isostearic Acid, Mica, Polyethylene, Sodium Hyaluronate, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Pentaerythrityl Tetra Di T Butyl Hydroxyhydrocinnamate, Polyglyceryl 3 Polyricinoleate, Vitis Vinifera (Grape) Seed Oil, Polyhydroxystearic Acid, Tocopheryl Acetate, Triethoxycaprylylsilane, Phenoxyethanol, Titanium Dioxide/​Ci 77891, Iron Oxide Yellow (Ci 77492), Iron Oxide Black (Ci 77499)",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (77%) - Vừa (15%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DMented_Kem_n%E1%BB%81n_Mented_Stick_Foundation_Make_Up&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fmented%2Fmented-stick-foundation-make-up,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DMented%20Kem%20n%E1%BB%81n%20Mented%20Stick%20Foundation%20Make%20Up&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fmented%2Fmented-stick-foundation-make-up
162,Nước hoa hồng The beauty crop Multi-peptide Milky Toner,The beauty crop,Nước hoa hồng,https://beauty.chanhtuoi.com/san-pham/the-beauty-crop/the-beauty-crop-multi-peptide-milky-toner,https://cdn.chanhtuoi.com/the-beauty-crop-multi-peptide-milky-toner-front-photo-original.jpeg.webp,"Bifida Ferment Filtrate, Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Lactobacillus Ferment, Xanthan Gum, Acrylates/ C10 30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Propanediol, Tromethamine, Polyglyceryl 10 Laurate, Polyglyceryl 3 Methylglucose Distearate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Hydrogenated Lecithin, Coccinia Indica Fruit Extract, Methyl Glucose Sesquistearate, Cetearyl Glucoside, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Copper Tripeptide 1, Acetyl Hexapeptide 8, Oligopeptide 32, Oligopeptide-29, Palmitoyl Pentapeptide 4",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (93%) - Vừa (3%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DThe_beauty_crop_N%C6%B0%E1%BB%9Bc_hoa_h%E1%BB%93ng_The_beauty_crop_Multi-peptide_Milky_Toner&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fthe-beauty-crop%2Fthe-beauty-crop-multi-peptide-milky-toner,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DThe%20beauty%20crop%20N%C6%B0%E1%BB%9Bc%20hoa%20h%E1%BB%93ng%20The%20beauty%20crop%20Multi-peptide%20Milky%20Toner&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fthe-beauty-crop%2Fthe-beauty-crop-multi-peptide-milky-toner
